id,input,output,SP (Semantic Preservation),CSV (Code-Switch Validity),FAIL_TYPE
65,AC ka temperature kam kar do,आक का temperature कम कार दो,0,0,OT
66,gate ka lock lagana mat bhoolna,gate का lock लागाना मै बोलना,0,0,OT
67,table ka cover change kar dena,table का cover change कार देना,0,0,OT
68,clothes ka ironing karna hai,closes का ironing करना है,0,0,OT
69,fridge ka door properly close karo,fridge का दर properly close करा,0,0,OT
70,milk ka packet fridge me rakhna,milk का package friday मे राख्ना,0,1,SD
71,phone ka storage full ho gaya,phone का storage full हो गाया,1,1,-
72,app ka update install karna hai,app का update install करना है,1,1,-
73,password ka reset option nahi mil raha,password का set option नाही मिल रार,0,0,OT
74,WiFi ka signal weak lag raha,wifi का signal week लग रार,0,0,OT
75,phone ka hotspot on kar do,phone का hotspot on kar do,1,1,-
76,laptop ka update pending hai,laptop का update pending है,1,1,-
77,screen ka brightness kam kar do,screen का brightness कम कार दो,0,0,OT
78,mic ka input detect nahi ho raha,मिका input detection नाही हो रार,0,0,OT
79,speaker ka volume low hai,speaker का volume low है,1,1,-
80,battery ka percentage kam ho raha,battery का percentage कम हो रार,0,0,OT
81,medicine ka dose kab lena hai,medicine का dose काब लेना है,1,1,-
82,doctor ka appointment confirm hua,doctor का appointment confirm hua,1,1,-
83,fever ka temperature check karo,fever का temperature check करा,1,1,-
84,syrup ka spoon measure karna,सिरूप का सोन measure करना,0,0,OT
85,prescription ka photo send kar do,requirement का photo send कार do,0,0,OT
86,pain ka reason samajh nahi aa raha,pain का reason समाय्ह नाही aa रार,0,0,OT
87,BP ka reading high aa gaya,BP का reading high aa गया,1,1,-
88,tablet ka effect slow hai,tablet का effect slow है,1,1,-
89,sugar ka test fasting me hota hai,sugar का test fixing me hot है,0,0,OT
90,doctor ka clinic kis time open hota,doctor का clinic किस time open hot,0,0,OT
91,bus stop ka route map dikhana,bus stop का route map दिखाना,1,1,-
92,cab ka OTP enter kar do,cab का OTP enter कार do,0,0,OT
93,road ka traffic heavy lag raha,road का traffic heavy लग रार,0,0,OT
94,signal ka light green ho gaya,signal का light green हो गया,1,1,-
95,metro ka gate kis side hoga,मेर का गाटे किस side होगा,0,0,UN
96,cab ka driver close aa raha,कैब का ड्राइवर पास आ रहा,0,0,MO
97,parking ka ticket lose mat karna,parking का ticket loss मात करना,0,1,SD
98,petrol ka price phir badh gaya,petrol का price फिर बाद् गया,0,0,UN
99,bike ka tyre flat ho gaya,बिके का हुम flat हो गया,0,0,OT
100,rickshaw ka turn galat lag raha,rickshaw का turn गाल लग रार,0,0,OT
